date,home_team,away_team,home_score,away_score,home_elo,away_elo,Elo_Diff,Match_Outcome
2003-02-12,England,Australia,1,3,1954,1820,134,0.0
2003-02-12,Tunisia,Sweden,1,0,1643,1804,-161,2.0
2003-02-12,Morocco,Senegal,1,0,1569,1749,-180,2.0
2003-02-12,Algeria,Belgium,1,3,1518,1802,-284,0.0
2003-02-12,Colombia,Mexico,0,0,1705,1850,-145,1.0
2003-02-12,Netherlands,Argentina,1,0,1990,2018,-28,2.0
2003-02-12,France,Czechia,0,2,2049,1978,71,0.0
2003-02-12,Spain,Germany,3,1,2005,1879,126,2.0
2003-02-16,Sweden,Qatar,3,2,1804,1521,283,2.0
2003-03-19,Egypt,Qatar,6,0,1699,1521,178,2.0
2003-03-26,Mexico,Paraguay,1,1,1850,1792,58,1.0
2003-03-27,Tunisia,Ghana,2,2,1643,1448,195,1.0
2003-03-28,Japan,Uruguay,2,2,1776,1860,-84,1.0
2003-03-29,South Korea,Colombia,0,0,1694,1705,-11,1.0
2003-03-29,Portugal,Brazil,2,1,1919,1990,-71,2.0
2003-03-29,Croatia,Belgium,4,0,1828,1802,26,2.0
2003-03-29,Netherlands,Czechia,1,1,1990,1978,12,1.0
2003-04-02,England,Turkey,2,0,1954,1841,113,2.0
2003-04-02,Czechia,Austria,4,0,1978,1676,302,2.0
2003-04-16,South Korea,Japan,0,1,1694,1776,-82,0.0
2003-04-30,France,Egypt,5,0,2049,1699,350,2.0
2003-04-30,Tunisia,Senegal,1,0,1643,1749,-106,2.0
2003-04-30,Morocco,Ivory Coast,0,1,1569,1590,-21,0.0
2003-04-30,Mexico,Brazil,0,0,1850,1990,-140,1.0
2003-04-30,Spain,Ecuador,4,0,2005,1717,288,2.0
2003-04-30,Scotland,Austria,0,2,1678,1676,2,0.0
2003-04-30,Netherlands,Portugal,1,1,1990,1919,71,1.0
2003-04-30,Sweden,Croatia,1,2,1804,1828,-24,0.0
2003-04-30,Czechia,Turkey,4,0,1978,1841,137,2.0
2003-05-08,United States,Mexico,0,0,1832,1850,-18,1.0
2003-05-22,South Africa,England,1,2,1644,1954,-310,0.0
2003-05-27,Scotland,New Zealand,1,1,1678,1519,159,1.0
2003-05-31,Japan,South Korea,0,1,1776,1694,82,0.0
2003-05-31,Senegal,Cape Verde,2,1,1749,1355,394,2.0
2003-06-01,Germany,Canada,4,1,1879,1594,285,2.0
2003-06-06,Portugal,Paraguay,0,0,1919,1792,127,1.0
2003-06-07,Scotland,Germany,1,1,1678,1879,-201,1.0
2003-06-08,Japan,Argentina,1,4,1776,2018,-242,0.0
2003-06-08,South Korea,Uruguay,0,2,1694,1860,-166,0.0
2003-06-08,United States,New Zealand,2,1,1832,1519,313,2.0
2003-06-08,Colombia,Ecuador,0,0,1705,1717,-12,1.0
2003-06-11,Japan,Paraguay,0,0,1776,1792,-16,1.0
2003-06-11,South Korea,Argentina,0,1,1694,2018,-324,0.0
2003-06-18,Japan,New Zealand,3,0,1776,1519,257,2.0
2003-06-18,France,Colombia,1,0,2049,1705,344,2.0
2003-06-19,Turkey,United States,2,1,1841,1832,9,2.0
2003-06-20,France,Japan,2,1,2049,1776,273,2.0
2003-06-20,Colombia,New Zealand,3,1,1705,1519,186,2.0
2003-06-21,Brazil,United States,1,0,1990,1832,158,2.0
2003-06-22,Colombia,Japan,1,0,1705,1776,-71,2.0
2003-06-22,South Africa,Ivory Coast,2,1,1644,1590,54,2.0
2003-06-22,France,New Zealand,5,0,2049,1519,530,2.0
2003-06-23,Brazil,Turkey,2,2,1990,1841,149,1.0
2003-06-26,France,Turkey,3,2,2049,1841,208,2.0
2003-06-28,Turkey,Colombia,2,1,1841,1705,136,2.0
2003-07-06,United States,Paraguay,2,0,1832,1792,40,2.0
2003-07-13,Mexico,Brazil,1,0,1850,1990,-140,2.0
2003-07-16,Argentina,Uruguay,2,2,2018,1860,158,1.0
2003-07-19,Brazil,Colombia,2,0,1990,1705,285,2.0
2003-07-23,United States,Brazil,1,2,1832,1990,-158,0.0
2003-07-27,Mexico,Brazil,1,0,1850,1990,-140,2.0
2003-08-13,Iran,Iraq,0,1,1716,1616,100,0.0
2003-08-15,Uruguay,Iraq,5,2,1860,1616,244,2.0
2003-08-20,Panama,Paraguay,1,2,1396,1792,-396,0.0
2003-08-20,Argentina,Uruguay,3,2,2018,1860,158,2.0
2003-08-20,Norway,Scotland,0,0,1711,1678,33,1.0
2003-08-20,England,Croatia,3,1,1954,1828,126,2.0
2003-08-20,Belgium,Netherlands,1,1,1802,1990,-188,1.0
2003-08-20,Switzerland,France,0,2,1728,2049,-321,0.0
2003-08-26,Jordan,Iraq,2,1,1592,1616,-24,2.0
2003-09-04,Algeria,Qatar,1,0,1518,1521,-3,2.0
2003-09-05,Iran,Jordan,4,1,1716,1592,124,2.0
2003-09-06,Netherlands,Austria,3,1,1990,1676,314,2.0
2003-09-06,Bosnia and Herzegovina,Norway,1,0,1598,1711,-113,2.0
2003-09-06,Portugal,Spain,0,3,1919,2005,-86,0.0
2003-09-07,Colombia,Brazil,1,2,1705,1990,-285,0.0
2003-09-10,Japan,Senegal,0,1,1776,1749,27,0.0
2003-09-10,Tunisia,Ivory Coast,3,2,1643,1590,53,2.0
2003-09-10,Paraguay,Uruguay,4,1,1792,1860,-68,2.0
2003-09-10,Brazil,Ecuador,1,0,1990,1717,273,2.0
2003-09-10,Germany,Scotland,2,1,1879,1678,201,2.0
2003-09-10,Belgium,Croatia,2,1,1802,1828,-26,2.0
2003-09-10,Czechia,Netherlands,3,1,1978,1990,-12,2.0
2003-09-10,Norway,Portugal,0,1,1711,1919,-208,0.0
2003-09-26,Jordan,Iran,3,2,1592,1716,-124,2.0
2003-10-08,Tunisia,Japan,0,1,1643,1776,-133,0.0
2003-10-10,Egypt,Senegal,1,0,1699,1749,-50,2.0
2003-10-11,Tunisia,Morocco,0,0,1643,1569,74,1.0
2003-10-11,Turkey,England,0,0,1841,1954,-113,1.0
2003-10-11,Austria,Czechia,2,3,1676,1978,-302,0.0
2003-10-12,Iran,New Zealand,3,0,1716,1519,197,2.0
2003-10-15,Uruguay,Mexico,2,0,1860,1850,10,2.0
2003-11-15,Egypt,South Africa,2,1,1699,1644,55,2.0
2003-11-15,Senegal,Ivory Coast,1,0,1749,1590,159,2.0
2003-11-15,Czechia,Canada,5,1,1978,1594,384,2.0
2003-11-15,Paraguay,Ecuador,2,1,1792,1717,75,2.0
2003-11-15,Scotland,Netherlands,1,0,1678,1990,-312,2.0
2003-11-15,Germany,France,0,3,1879,2049,-170,0.0
2003-11-15,Spain,Norway,2,1,2005,1711,294,2.0
2003-11-18,Egypt,Sweden,1,0,1699,1804,-105,2.0
2003-11-19,Tunisia,South Africa,2,0,1643,1644,-1,2.0
2003-11-19,Brazil,Uruguay,3,3,1990,1860,130,1.0
2003-11-19,Colombia,Argentina,1,1,1705,2018,-313,1.0
2003-11-19,Netherlands,Scotland,6,0,1990,1678,312,2.0
2003-11-19,Norway,Spain,0,3,1711,2005,-294,0.0
2003-12-10,Japan,South Korea,0,0,1776,1694,82,1.0
2003-12-18,Egypt,Iraq,2,0,1699,1616,83,2.0
2003-12-21,Qatar,Iraq,0,0,1521,1616,-95,1.0
2003-12-29,Qatar,Saudi Arabia,0,0,1521,1662,-141,1.0
2004-01-14,Egypt,DR Congo,2,2,1645,1442,203,1.0
2004-01-18,Senegal,South Africa,2,1,1689,1583,106,2.0
2004-01-22,Norway,Sweden,3,0,1798,1872,-74,2.0
2004-01-28,Tunisia,DR Congo,3,0,1618,1442,176,2.0
2004-01-29,Algeria,Egypt,2,1,1419,1645,-226,2.0
2004-02-04,Morocco,South Africa,1,1,1670,1583,87,1.0
2004-02-07,Tunisia,Senegal,1,0,1618,1689,-71,2.0
2004-02-08,Morocco,Algeria,3,1,1670,1419,251,2.0
2004-02-12,Japan,Iraq,2,0,1845,1508,337,2.0
2004-02-14,Tunisia,Morocco,2,1,1618,1670,-52,2.0
2004-02-18,Iran,Qatar,3,1,1800,1529,271,2.0
2004-02-18,Uzbekistan,Iraq,1,1,1614,1508,106,1.0
2004-02-18,Morocco,Switzerland,2,1,1670,1692,-22,2.0
2004-02-18,Netherlands,United States,1,0,1939,1829,110,2.0
2004-02-18,Portugal,England,1,1,1904,1977,-73,1.0
2004-02-18,Belgium,France,0,2,1724,1985,-261,0.0
2004-02-18,Croatia,Germany,1,2,1838,1881,-43,0.0
2004-03-10,Mexico,Ecuador,2,1,1887,1668,219,2.0
2004-03-13,United States,Haiti,1,1,1829,1480,349,1.0
2004-03-30,Australia,South Africa,1,0,1804,1583,221,2.0
2004-03-30,Argentina,Ecuador,1,0,2029,1668,361,2.0
2004-03-31,Jordan,Qatar,1,0,1581,1529,52,2.0
2004-03-31,Tunisia,Ivory Coast,0,2,1618,1670,-52,0.0
2004-03-31,Paraguay,Brazil,0,0,1774,1972,-198,1.0
2004-03-31,Sweden,England,1,0,1872,1977,-105,2.0
2004-03-31,Germany,Belgium,3,0,1881,1724,157,2.0
2004-03-31,Netherlands,France,0,0,1939,1985,-46,1.0
2004-03-31,Croatia,Turkey,2,2,1838,1793,45,1.0
2004-04-28,Czechia,Japan,0,1,1983,1845,138,0.0
2004-04-28,South Korea,Paraguay,0,0,1714,1774,-60,1.0
2004-04-28,Morocco,Argentina,0,1,1670,2029,-359,0.0
2004-04-28,United States,Mexico,1,0,1829,1887,-58,2.0
2004-04-28,Belgium,Turkey,2,3,1724,1793,-69,0.0
2004-04-28,Portugal,Sweden,2,2,1904,1872,32,1.0
2004-05-20,France,Brazil,0,0,1985,1972,13,1.0
2004-05-21,Australia,Turkey,1,3,1804,1793,11,0.0
2004-05-24,Australia,Turkey,0,1,1804,1793,11,0.0
2004-05-29,Australia,New Zealand,1,0,1804,1517,287,2.0
2004-05-29,Netherlands,Belgium,0,1,1939,1724,215,0.0
2004-05-30,Algeria,Jordan,1,1,1419,1581,-162,1.0
2004-06-01,England,Japan,1,1,1977,1845,132,1.0
2004-06-02,South Korea,Turkey,0,1,1714,1793,-79,0.0
2004-06-02,Brazil,Argentina,3,1,1972,2029,-57,2.0
2004-06-02,Ecuador,Colombia,2,1,1668,1801,-133,2.0
2004-06-02,Switzerland,Germany,0,2,1692,1881,-189,0.0
2004-06-05,South Korea,Turkey,2,1,1714,1793,-79,2.0
2004-06-05,South Africa,Cape Verde,2,1,1583,1365,218,2.0
2004-06-06,Colombia,Uruguay,5,0,1801,1818,-17,2.0
2004-06-06,Argentina,Paraguay,0,0,2029,1774,255,1.0
2004-06-09,Iran,Jordan,0,1,1800,1581,219,0.0
2004-06-13,Cape Verde,Senegal,1,3,1365,1689,-324,0.0
2004-06-13,France,England,2,1,1985,1977,8,2.0
2004-06-13,Croatia,Switzerland,0,0,1838,1692,146,1.0
2004-06-15,Germany,Netherlands,1,1,1881,1939,-58,1.0
2004-06-17,England,Switzerland,3,0,1977,1692,285,2.0
2004-06-17,Croatia,France,2,2,1838,1985,-147,1.0
2004-06-19,Czechia,Netherlands,3,2,1983,1939,44,2.0
2004-06-20,Egypt,Ivory Coast,1,2,1645,1670,-25,0.0
2004-06-20,Ghana,South Africa,3,0,1482,1583,-101,2.0
2004-06-20,Portugal,Spain,1,0,1904,1965,-61,2.0
2004-06-21,Jordan,Iraq,2,0,1581,1508,73,2.0
2004-06-21,England,Croatia,4,2,1977,1838,139,2.0
2004-06-21,France,Switzerland,3,1,1985,1692,293,2.0
2004-06-23,Iran,Iraq,2,1,1800,1508,292,2.0
2004-06-23,Czechia,Germany,2,1,1983,1881,102,2.0
2004-06-24,Portugal,England,2,2,1904,1977,-73,1.0
2004-06-25,Jordan,Iraq,3,1,1581,1508,73,2.0
2004-06-26,Netherlands,Sweden,0,0,1939,1872,67,1.0
2004-06-27,Colombia,Argentina,2,0,1801,2029,-228,2.0
2004-06-30,Portugal,Netherlands,2,1,1904,1939,-35,2.0
2004-07-03,Cape Verde,DR Congo,1,1,1365,1442,-77,1.0
2004-07-07,Mexico,Uruguay,2,2,1887,1818,69,1.0
2004-07-07,Argentina,Ecuador,6,1,2029,1668,361,2.0
2004-07-10,Mexico,Argentina,1,0,1887,2029,-142,2.0
2004-07-10,Uruguay,Ecuador,2,1,1818,1668,150,2.0
2004-07-13,Mexico,Ecuador,2,1,1887,1668,219,2.0
2004-07-13,Argentina,Uruguay,4,2,2029,1818,211,2.0
2004-07-14,Paraguay,Brazil,2,1,1774,1972,-198,2.0
2004-07-18,Uzbekistan,Iraq,1,0,1614,1508,106,2.0
2004-07-18,Brazil,Mexico,4,0,1972,1887,85,2.0
2004-07-18,Uruguay,Paraguay,3,1,1818,1774,44,2.0
2004-07-19,Jordan,South Korea,0,0,1581,1714,-133,1.0
2004-07-20,Argentina,Colombia,3,0,2029,1801,228,2.0
2004-07-21,Brazil,Uruguay,1,1,1972,1818,154,1.0
2004-07-22,Uzbekistan,Saudi Arabia,1,0,1614,1573,41,2.0
2004-07-24,Uruguay,Colombia,2,1,1818,1801,17,2.0
2004-07-25,Argentina,Brazil,2,2,2029,1972,57,1.0
2004-07-26,Iraq,Saudi Arabia,2,1,1508,1573,-65,2.0
2004-07-28,Iran,Japan,0,0,1800,1845,-45,1.0
2004-07-31,Japan,Jordan,1,1,1845,1581,264,1.0
2004-07-31,Iran,South Korea,4,3,1800,1714,86,2.0
2004-08-18,Japan,Argentina,1,2,1845,2029,-184,0.0
2004-08-18,Tunisia,South Africa,0,2,1618,1583,35,0.0
2004-08-18,Ivory Coast,Senegal,2,1,1670,1689,-19,2.0
2004-08-18,Haiti,Brazil,0,6,1480,1972,-492,0.0
2004-08-18,Austria,Germany,1,3,1648,1881,-233,0.0
2004-08-18,Norway,Belgium,2,2,1798,1724,74,1.0
2004-08-18,France,Bosnia and Herzegovina,1,1,1985,1622,363,1.0
2004-08-18,Sweden,Netherlands,2,2,1872,1939,-67,1.0
2004-09-03,Spain,Scotland,1,1,1965,1603,362,1.0
2004-09-04,Morocco,Tunisia,1,1,1670,1618,52,1.0
2004-09-04,Austria,England,2,2,1648,1977,-329,1.0
2004-09-05,DR Congo,South Africa,1,0,1442,1583,-141,2.0
2004-09-05,Ghana,Cape Verde,2,0,1482,1365,117,2.0
2004-09-05,Uruguay,Ecuador,1,0,1818,1668,150,2.0
2004-09-08,Jordan,Iran,0,2,1581,1800,-219,0.0
2004-09-08,Panama,United States,1,1,1516,1829,-313,1.0
2004-09-08,Germany,Brazil,1,1,1881,1972,-91,1.0
2004-09-08,Netherlands,Czechia,2,0,1939,1983,-44,2.0
2004-09-08,Sweden,Croatia,0,1,1872,1838,34,0.0
2004-09-08,Bosnia and Herzegovina,Spain,1,1,1622,1965,-343,1.0
2004-10-09,Iran,Germany,0,2,1800,1881,-81,0.0
2004-10-09,Argentina,Uruguay,4,2,2029,1818,211,2.0
2004-10-09,Colombia,Paraguay,1,1,1801,1774,27,1.0
2004-10-09,Scotland,Norway,0,1,1603,1798,-195,0.0
2004-10-09,Spain,Belgium,2,0,1965,1724,241,2.0
2004-10-10,Ghana,DR Congo,0,0,1482,1442,40,1.0
2004-10-13,Qatar,Iran,2,3,1529,1800,-271,0.0
2004-10-13,Uzbekistan,Iraq,2,1,1614,1508,106,2.0
2004-10-13,United States,Panama,6,0,1829,1516,313,2.0
2004-10-13,Brazil,Colombia,0,0,1972,1801,171,1.0
2004-10-20,Jordan,Ecuador,3,0,1581,1668,-87,2.0
2004-10-27,Mexico,Ecuador,2,1,1887,1668,219,2.0
2004-11-16,Australia,Norway,2,2,1804,1798,6,1.0
2004-11-17,Qatar,Jordan,2,0,1529,1581,-52,2.0
2004-11-17,Senegal,Algeria,2,1,1689,1419,270,2.0
2004-11-17,Uruguay,Paraguay,1,0,1818,1774,44,2.0
2004-11-17,Ecuador,Brazil,1,0,1668,1972,-304,2.0
2004-11-17,Scotland,Sweden,1,4,1603,1872,-269,0.0
2004-11-17,Spain,England,1,0,1965,1977,-12,2.0
2004-12-13,Qatar,Iraq,3,3,1529,1508,21,1.0
2004-12-16,Japan,Germany,0,3,1845,1881,-36,0.0
2004-12-18,Iran,Panama,1,0,1800,1516,284,2.0
2004-12-19,South Korea,Germany,3,1,1714,1881,-167,2.0
2005-01-15,Colombia,South Korea,2,1,1764,1687,77,2.0
2005-01-19,Paraguay,South Korea,1,1,1778,1687,91,1.0
2005-01-22,South Korea,Sweden,1,1,1687,1903,-216,1.0
2005-01-26,Mexico,Sweden,0,0,1835,1903,-68,1.0
2005-01-26,Ecuador,Panama,2,0,1715,1475,240,2.0
2005-01-28,Jordan,Norway,0,0,1544,1767,-223,1.0
2005-01-29,Ecuador,Panama,2,0,1715,1475,240,2.0
2005-02-02,Iran,Bosnia and Herzegovina,2,1,1828,1630,198,2.0
2005-02-04,South Korea,Egypt,0,1,1687,1713,-26,0.0
2005-02-08,DR Congo,Ivory Coast,2,2,1453,1701,-248,1.0
2005-02-09,South Africa,Australia,1,1,1517,1765,-248,1.0
2005-02-09,Uzbekistan,Saudi Arabia,1,1,1578,1568,10,1.0
2005-02-09,Egypt,Belgium,4,0,1713,1698,15,2.0
2005-02-09,Germany,Argentina,2,2,1891,1930,-39,1.0
2005-02-09,England,Netherlands,0,0,1963,1992,-29,1.0
2005-02-09,France,Sweden,1,1,1973,1903,70,1.0
2005-02-23,Mexico,Colombia,1,1,1835,1764,71,1.0
2005-03-09,United States,Colombia,3,0,1841,1764,77,2.0
2005-03-09,Argentina,Mexico,1,1,1930,1835,95,1.0
2005-03-14,Saudi Arabia,Egypt,0,1,1568,1713,-145,0.0
2005-03-25,Iran,Japan,2,1,1828,1812,16,2.0
2005-03-25,Saudi Arabia,South Korea,2,0,1568,1687,-119,2.0
2005-03-26,Australia,Iraq,2,1,1765,1608,157,2.0
2005-03-26,Portugal,Canada,4,1,1910,1565,345,2.0
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,1698,1630,68,2.0
2005-03-26,France,Switzerland,0,0,1973,1780,193,1.0
2005-03-27,DR Congo,Ghana,1,1,1453,1602,-149,1.0
2005-03-27,Mexico,United States,2,1,1835,1841,-6,2.0
2005-03-27,Ecuador,Paraguay,5,2,1715,1778,-63,2.0
2005-03-30,South Korea,Uzbekistan,2,1,1687,1578,109,2.0
2005-03-30,Panama,Mexico,1,1,1475,1835,-360,1.0
2005-03-30,Uruguay,Brazil,1,1,1821,2027,-206,1.0
2005-03-30,Argentina,Colombia,1,0,1930,1764,166,2.0
2005-04-13,Saudi Arabia,Algeria,5,0,1568,1407,161,2.0
2005-04-16,Iran,Algeria,2,0,1828,1407,421,2.0
2005-04-18,Iran,Morocco,1,1,1828,1681,147,1.0
2005-04-20,Saudi Arabia,Morocco,1,0,1568,1681,-113,2.0
2005-05-04,Ecuador,Paraguay,1,0,1715,1778,-63,2.0
2005-05-28,United States,England,1,2,1841,1963,-122,0.0
2005-05-31,England,Colombia,3,2,1963,1764,199,2.0
2005-06-03,Uzbekistan,South Korea,1,1,1578,1687,-109,1.0
2005-06-04,Cape Verde,South Africa,1,2,1314,1517,-203,0.0
2005-06-04,Ecuador,Argentina,2,0,1715,1930,-215,2.0
2005-06-05,Brazil,Paraguay,4,1,2027,1778,249,2.0
2005-06-08,Jordan,Iraq,0,1,1544,1608,-64,0.0
2005-06-08,Saudi Arabia,Uzbekistan,3,0,1568,1578,-10,2.0
2005-06-08,Panama,United States,0,3,1475,1841,-366,0.0
2005-06-08,Argentina,Brazil,3,1,1930,2027,-97,2.0
2005-06-08,Colombia,Ecuador,3,0,1764,1715,49,2.0
2005-06-08,Sweden,Norway,2,3,1903,1767,136,0.0
2005-06-08,Spain,Bosnia and Herzegovina,1,1,1957,1630,327,1.0
2005-06-09,Australia,New Zealand,1,0,1765,1514,251,2.0
2005-06-15,Germany,Australia,4,3,1891,1765,126,2.0
2005-06-15,Argentina,Tunisia,2,1,1930,1712,218,2.0
2005-06-16,Mexico,Japan,2,1,1835,1812,23,2.0
2005-06-18,Argentina,Australia,4,2,1930,1765,165,2.0
2005-06-18,South Africa,Ghana,0,2,1517,1602,-85,0.0
2005-06-18,Germany,Tunisia,3,0,1891,1712,179,2.0
2005-06-19,Ivory Coast,Egypt,2,0,1701,1713,-12,2.0
2005-06-19,Mexico,Brazil,1,0,1835,2027,-192,2.0
2005-06-21,Tunisia,Australia,2,0,1712,1765,-53,2.0
2005-06-21,Germany,Argentina,2,2,1891,1930,-39,1.0
2005-06-22,Brazil,Japan,2,2,2027,1812,215,1.0
2005-06-25,Germany,Brazil,2,3,1891,2027,-136,0.0
2005-06-26,Argentina,Mexico,1,1,1930,1835,95,1.0
2005-06-29,Germany,Mexico,4,3,1891,1835,56,2.0
2005-06-29,Brazil,Argentina,4,1,2027,1930,97,2.0
2005-07-06,Panama,Colombia,1,0,1475,1764,-289,2.0
2005-07-08,South Africa,Mexico,2,1,1517,1835,-318,2.0
2005-07-09,United States,Canada,2,0,1841,1565,276,2.0
2005-07-17,Panama,South Africa,1,1,1475,1517,-42,1.0
2005-07-17,Colombia,Mexico,2,1,1764,1835,-71,2.0
2005-07-21,Panama,Colombia,3,2,1475,1764,-289,2.0
2005-07-24,United States,Panama,0,0,1841,1475,366,1.0
2005-07-29,Egypt,Qatar,5,0,1713,1510,203,2.0
2005-08-07,South Korea,Japan,0,1,1687,1812,-125,0.0
2005-08-17,Japan,Iran,2,1,1812,1828,-16,2.0
2005-08-17,South Korea,Saudi Arabia,0,1,1687,1568,119,0.0
2005-08-17,Portugal,Egypt,2,0,1910,1713,197,2.0
2005-08-17,Ghana,Senegal,0,0,1602,1701,-99,1.0
2005-08-17,France,Ivory Coast,3,0,1973,1701,272,2.0
2005-08-17,Spain,Uruguay,2,0,1957,1821,136,2.0
2005-08-17,Croatia,Brazil,1,1,1864,2027,-163,1.0
2005-08-17,Austria,Scotland,2,2,1668,1681,-13,1.0
2005-08-17,Norway,Switzerland,0,2,1767,1780,-13,0.0
2005-08-17,Netherlands,Germany,2,2,1992,1891,101,1.0
2005-08-17,Sweden,Czechia,2,1,1903,1965,-62,2.0
2005-09-03,United States,Mexico,2,0,1841,1835,6,2.0
2005-09-03,Spain,Canada,2,1,1957,1565,392,2.0
2005-09-03,Paraguay,Argentina,1,0,1778,1930,-152,2.0
2005-09-03,Bosnia and Herzegovina,Belgium,1,0,1630,1698,-68,2.0
2005-09-04,DR Congo,Cape Verde,2,1,1453,1314,139,2.0
2005-09-04,Uruguay,Colombia,3,2,1821,1764,57,2.0
2005-09-07,Germany,South Africa,4,2,1891,1517,374,2.0
2005-09-07,Mexico,Panama,5,0,1835,1475,360,2.0
2005-09-07,Norway,Scotland,1,2,1767,1681,86,0.0
2005-10-08,South Africa,DR Congo,2,2,1517,1453,64,1.0
2005-10-08,Cape Verde,Ghana,0,4,1314,1602,-288,0.0
2005-10-08,Tunisia,Morocco,2,2,1712,1681,31,1.0
2005-10-08,Ecuador,Uruguay,0,0,1715,1821,-106,1.0
2005-10-08,England,Austria,1,0,1963,1668,295,2.0
2005-10-08,Belgium,Spain,0,2,1698,1957,-259,0.0
2005-10-08,Switzerland,France,1,1,1780,1973,-193,1.0
2005-10-08,Czechia,Netherlands,0,2,1965,1992,-27,0.0
2005-10-08,Turkey,Germany,2,1,1844,1891,-47,2.0
2005-10-08,Croatia,Sweden,1,0,1864,1903,-39,2.0
2005-10-11,Qatar,Iraq,0,0,1510,1608,-98,1.0
2005-10-12,South Korea,Iran,2,0,1687,1828,-141,2.0
2005-10-12,United States,Panama,2,0,1841,1475,366,2.0
2005-10-12,Uruguay,Argentina,1,0,1821,1930,-109,2.0
2005-10-12,Paraguay,Colombia,0,1,1778,1764,14,0.0
2005-10-26,Mexico,Uruguay,3,1,1835,1821,14,2.0
2005-11-11,DR Congo,Tunisia,2,2,1453,1712,-259,1.0
2005-11-12,Uruguay,Australia,1,0,1821,1765,56,2.0
2005-11-12,South Korea,Sweden,2,2,1687,1903,-216,1.0
2005-11-12,South Africa,Senegal,2,3,1517,1701,-184,0.0
2005-11-12,Scotland,United States,1,1,1681,1841,-160,1.0
2005-11-12,England,Argentina,3,2,1963,1930,33,2.0
2005-11-12,France,Germany,0,0,1973,1891,82,1.0
2005-11-12,Switzerland,Turkey,2,0,1780,1844,-64,2.0
2005-11-12,Norway,Czechia,0,1,1767,1965,-198,0.0
2005-11-12,Portugal,Croatia,2,0,1910,1864,46,2.0
2005-11-14,Saudi Arabia,Ghana,1,3,1568,1602,-34,0.0
2005-11-16,Australia,Uruguay,1,0,1765,1821,-56,2.0
2005-11-16,Qatar,Argentina,0,3,1510,1930,-420,0.0
2005-11-16,Egypt,Tunisia,1,2,1713,1712,1,0.0
2005-11-16,Turkey,Switzerland,4,2,1844,1780,64,2.0
2005-11-16,Czechia,Norway,1,0,1965,1767,198,2.0
2005-12-05,Iraq,Saudi Arabia,5,1,1608,1568,40,2.0
2005-12-08,Iraq,Saudi Arabia,2,0,1608,1568,40,2.0
2005-12-27,Senegal,Ecuador,2,1,1701,1715,-14,2.0
2005-12-29,Egypt,Senegal,4,2,1713,1701,12,2.0
2006-01-09,Morocco,DR Congo,3,0,1660,1462,198,2.0
2006-01-14,Egypt,South Africa,1,2,1723,1473,250,0.0
2006-01-14,Senegal,DR Congo,0,0,1650,1462,188,1.0
2006-01-15,Tunisia,Ghana,2,0,1639,1752,-113,2.0
2006-01-17,Ivory Coast,Jordan,2,0,1774,1554,220,2.0
2006-01-18,Saudi Arabia,Sweden,1,1,1579,1870,-291,1.0
2006-01-21,Ivory Coast,Morocco,1,0,1774,1660,114,2.0
2006-01-22,United States,Canada,0,0,1765,1589,176,1.0
2006-01-23,Jordan,Sweden,0,0,1554,1870,-316,1.0
2006-01-24,Egypt,Morocco,0,0,1723,1660,63,1.0
2006-01-25,Mexico,Norway,2,1,1821,1767,54,2.0
2006-01-26,Tunisia,South Africa,2,0,1639,1473,166,2.0
2006-01-27,Ghana,Senegal,1,0,1752,1650,102,2.0
2006-01-28,Egypt,Ivory Coast,3,1,1723,1774,-51,2.0
2006-01-29,South Korea,Croatia,2,0,1680,1896,-216,2.0
2006-01-29,United States,Norway,5,0,1765,1767,-2,2.0
2006-02-03,Egypt,DR Congo,4,1,1723,1462,261,2.0
2006-02-07,Egypt,Senegal,2,1,1723,1650,73,2.0
2006-02-10,United States,Japan,3,2,1765,1726,39,2.0
2006-02-10,Egypt,Ivory Coast,0,0,1723,1774,-51,1.0
2006-02-15,South Korea,Mexico,1,0,1680,1821,-141,2.0
2006-02-28,Bosnia and Herzegovina,Japan,2,2,1563,1726,-163,1.0
2006-03-01,Portugal,Saudi Arabia,3,0,1896,1579,317,2.0
2006-03-01,Qatar,Uzbekistan,2,1,1547,1572,-25,2.0
2006-03-01,Mexico,Ghana,1,0,1821,1752,69,2.0
2006-03-01,Spain,Ivory Coast,3,2,1883,1774,109,2.0
2006-03-01,Senegal,Norway,2,1,1650,1767,-117,2.0
2006-03-01,Austria,Canada,0,2,1629,1589,40,0.0
2006-03-01,England,Uruguay,2,1,1960,1822,138,2.0
2006-03-01,Croatia,Argentina,3,2,1896,1979,-83,2.0
2006-03-01,Netherlands,Ecuador,1,0,1989,1761,228,2.0
2006-03-01,Scotland,Switzerland,1,3,1737,1846,-109,0.0
2006-03-01,Turkey,Czechia,2,2,1843,1884,-41,1.0
2006-03-15,Saudi Arabia,Iraq,2,2,1579,1599,-20,1.0
2006-03-22,Germany,United States,4,1,1976,1765,211,2.0
2006-03-29,Mexico,Paraguay,2,1,1821,1761,60,2.0
2006-03-30,Japan,Ecuador,1,0,1726,1761,-35,2.0
2006-05-11,Belgium,Saudi Arabia,2,1,1672,1579,93,2.0
2006-05-12,Mexico,DR Congo,2,1,1821,1462,359,2.0
2006-05-13,Japan,Scotland,0,0,1726,1737,-11,1.0
